route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
17	79	06*MuènG×N÷a§©y	311	0	96	61	38	5	4
17	80	66*895584	202	0	99	23	31	5	6
17	81	07*DGTooAnhZozHung	249	0	97	12	8	7	3
17	82	04*oIoGangTerDGT	271	0	97	10	4	10	4
17	83	13*aldaica79	292	0	96	59	48	6	3
17	84	10*HrTrieuTuLong	223	0	94	23	19	11	11
17	85	68*langtuanhhung87	256	0	99	107	108	5	4
17	86	39*S2BGsTraChanh	233	0	98	31	38	6	3
17	87	04*1stNano	222	0	98	5	4	5	4
17	88	20*Vò§iÖuSlow	219	0	99	6	3	6	3
17	89	71*ChuMinh	212	0	97	10	8	10	8
17	90	43*xxxIThienTuIxxx	281	0	96	31	23	4	5
17	91	08*s2gocongtays2	212	0	99	13	19	5	5
17	92	07*xZTrai3BuaZx	208	0	94	38	42	5	8
17	93	03*EmDuongMonCung	220	0	99	37	66	4	8
17	94	62*totety	253	0	96	12	5	12	5
17	95	09*xXuHaoBapCaiXx	205	0	96	31	56	5	4
17	96	68*OOODuongThatLan	219	0	97	35	32	4	4
17	97	06*xNgeoChiuChoix	204	0	96	6	5	5	4
17	98	04*OoduongquaOO	241	0	99	27	23	15	13
17	99	32*xoxDGTXuyenTien	338	0	99	173	131	6	3
17	100	23*nh0ckb0o	271	0	95	58	38	3	6
17	101	62*DGiMocQueAnh	310	0	98	131	94	10	6
17	102	03*nguoinhen0109	238	0	98	28	32	6	3
17	103	66*DuongGIaThuong7x	226	0	97	30	34	5	4
17	104	12*zZHeroCaravenZz	364	0	98	88	53	13	8
17	105	68*anhhungdung	251	0	99	51	42	6	3
17	106	22*iSGxLangTuKhung	237	0	96	7	2	7	2
17	107	39*lôcthiÕuhiÖp	224	0	99	67	59	7	8
17	108	07*OnlyLoveF0rYou	186	0	91	87	86	3	6
17	109	09*zThjenThanTuyetz	215	0	99	7	4	6	4
17	110	08*TruyMenhThuongz	355	0	96	117	75	14	9
17	111	19*895584	202	0	99	22	30	4	5
17	112	07*zLSzKeHuyDiet	318	0	99	69	41	6	4
17	113	62*oooLaRung	247	0	95	64	60	3	6
17	114	50*Jx2HToChym32Cm	312	0	98	134	95	8	10
17	115	91*chip9x123	359	0	96	77	53	7	3
17	116	08*zZConRuaSiDaZz	198	0	92	69	67	6	6
17	117	13*DGiMocQueAnh	316	0	98	129	90	8	2
17	118	04*PeChuaBietYeu	302	0	96	22	13	15	9
17	119	09*oS2oDemonStar	262	0	97	48	39	8	8
17	120	62*ZoAngRyBirdNo1Zz	256	0	97	21	14	10	5
17	121	09*NGUYENQUANGDUY	312	0	99	41	24	5	4
17	122	33*iNgocOanhTeamDGT	259	0	95	49	43	5	4
17	123	08*WOTGHOSTMAN	208	0	95	19	28	4	5
17	124	06*ChienThanACB	285	0	97	79	67	44	44
17	125	08*MensutOzillz	246	0	97	31	24	7	2
17	126	90*DonQuiXote	276	0	99	13	6	5	4
17	127	10*xBopChim	209	0	99	47	64	4	5
17	128	14*PKzCuiMiaDGT	197	0	96	9	8	9	8
17	129	06*SandaraPark2NE1	260	0	99	7	2	7	2
17	130	03*zzSselemit	223	0	99	65	66	6	5
17	131	02*VuaChuot	325	0	99	111	71	4	5
18	1	08*oiVuaPKDcZeuso	404	190	96	102	43	11	6
18	2	02*ZzBaZooKazZ	400	185	99	164	105	7	2
18	3	07*z1StzMonQuaVoGia	397	180	97	45	15	9	3
18	4	15*oCoBeBanKhoaio	388	165	92	229	142	22	15
18	5	22*zBGzCityHunterz	385	160	99	191	130	17	13
18	6	23*IooDiBanEXP	368	140	96	113	71	6	3
18	7	01*NghÞchThñyHµn	365	100	99	72	39	14	6
18	8	22*BanXongNop	364	100	95	82	35	14	8
18	9	23*LUCFFYKUN1	416	100	99	236	148	21	9
18	10	62*WHOiAFKzJudas	346	100	98	68	27	5	4
18	11	66*iiizzXADIEU	334	100	98	214	189	14	13
18	12	09*LangNhan	328	100	95	71	49	11	11
18	13	15*B52zTzRex	424	100	96	88	34	8	1
18	14	04*izBanXongNup	359	100	95	75	29	7	2
18	15	03*xNo1zMonQuaVoGia	361	100	97	36	11	8	7
18	16	07*z«zEmYªuz«z	326	100	96	143	111	6	4
18	17	14*S2xNightFury	317	100	97	86	65	43	41
18	18	11*zTieuVyz	314	100	96	145	130	45	44
18	19	25*TiÓuLongS2	304	100	99	97	86	10	11
18	20	06*NhoThuongNT	303	100	98	88	77	4	5
18	21	66*HMT12123	302	90	90	102	91	10	6
18	22	01*1lbzzCh©nDµi	303	90	98	88	68	12	12
18	23	24*zDGCxxThanhCong	420	90	99	138	76	7	2
18	24	02*izOngTrumDgCzi	338	90	99	116	76	7	5
18	25	20*ZxsocolasuaxZ	335	90	99	90	65	25	24
18	26	62*zzNuThanVNzz	338	90	98	90	66	6	3
18	27	17*xxxElNinoxxx	322	90	97	178	156	5	4
18	28	08*IooArrow	351	90	96	107	67	8	5
18	29	25*DaoVanDinh	317	90	95	59	46	5	4
18	30	14*ZzBauTroiNhoZz	301	90	95	104	90	5	4
18	31	06*iMocQueEm	297	90	99	37	24	5	4
18	32	03*MCoReus	324	85	97	154	146	10	11
18	33	11*zCEOzFriendship	314	85	95	101	88	5	4
18	34	62*zIMaLongIz	304	85	95	120	104	25	26
18	35	20*yentrangPRO1	303	85	98	25	15	6	4
18	36	17*TangQuocBao	315	85	99	90	75	16	15
18	37	33*xxS2xxMrGioLaoxx	419	85	97	259	168	12	4
18	38	22*iSvMrDungbt	364	85	99	124	97	16	12
18	39	09*damcutdapmat	323	85	96	103	82	5	4
18	40	02*zZCoGaiHaLanZz	333	85	99	210	163	8	7
18	41	14*ZxSup3rL÷BèxZ	303	85	95	65	55	15	16
18	42	08*oBachVan	311	85	98	354	333	33	35
18	43	04*duongdaxuong	310	85	97	225	187	42	42
18	44	62*oOOoMrHieu	307	80	99	89	76	5	4
18	45	08*oJoKhoaHeineken	320	80	97	54	41	11	11
18	46	22*IoPeMer	340	80	95	130	107	6	3
18	47	14*§¹iHiÖpLongMA	316	80	99	58	42	6	3
18	48	02*thanhminh01	305	80	95	105	81	4	5
18	49	03*iovzZThoMup	304	80	98	241	221	19	21
18	50	06*iTBzEdward	324	80	99	178	161	18	17
18	51	20*ZzKeBuonLauzZ	296	75	96	19	10	6	3
18	52	02*xZThÇnCungxZ	318	75	93	139	124	37	36
18	53	17*ZixRongTheKy	351	75	98	253	205	8	3
18	54	03*ZixLorenkid	338	75	98	245	201	25	20
18	55	11*1stBaByFjtLjezx	300	75	99	40	30	6	4
18	56	06*EndLess1ove	305	75	99	68	56	7	2
18	57	15*iiiBvBlueSky	324	75	99	39	26	5	4
18	58	07*Jx2FC37YeuEm	307	75	96	112	87	11	10
18	59	09*3stTroVezMH	311	75	99	65	51	5	4
18	60	02*JxHuyenLadyxJ	321	70	98	192	170	25	23
18	61	22*VIIzTheArrow	387	70	99	143	76	18	8
18	62	22*DuongTuLang1	300	70	99	44	34	7	7
18	63	07*MÆtVÑo2	311	70	99	59	41	7	5
18	64	11*z89ValenCia	301	70	98	38	27	9	5
18	65	03*VoTjnhBooEm1314	319	70	99	203	172	10	10
18	66	02*1stLoveStoryxIx	349	65	99	55	35	13	8
18	67	22*fQxxlegendaryDGC	386	65	99	162	100	9	0
18	68	01*zZtinhdangcayZz	310	65	99	35	23	7	2
18	69	03*oKillerChocoPie	393	65	96	98	51	14	8
18	70	02*S2ooItacchi88	307	60	99	129	115	6	3
18	71	04*ice004	308	60	99	48	37	9	4
18	72	08*DoubleClick	310	60	97	134	116	33	33
18	73	09*IS2IxLoNgGiaNg	375	55	99	79	45	8	3
18	74	09*iOSBatDietChanNhan	342	55	99	95	74	11	5
18	75	07*Cry0nMyShoulder	301	50	99	63	52	5	5
18	76	24*APiNgheoChaySHi	379	50	99	152	100	6	3
18	77	26*NguoiThuBa198x	310	0	97	89	71	5	4
18	78	68*oJzHËuNghÖzJo	339	0	96	107	59	5	4
18	79	03*zikingDarkiz	298	0	99	52	44	11	13
18	80	07*zSoNightmareZzz	299	0	99	163	148	6	5
18	81	01*HaaaaHiiiiii	309	0	93	88	71	7	7
18	82	08*zDKzDuaConHoang	315	0	96	142	116	5	6
18	83	07*TyDuongGjaCung	306	0	98	33	21	12	2
18	84	08*z0zLordDevilz0z	295	0	99	70	61	11	14
18	85	11*s2oPhi¦ng	305	0	98	64	46	6	4
18	86	17*zB52zSieuChuoi	318	0	99	70	56	5	4
18	87	10*Cr7xKhongCamXuc	322	0	96	65	52	7	4
18	88	07*21EmConYeuToi12	331	0	97	83	60	8	5
18	89	07*CungTieuTien	304	0	98	56	44	6	3
18	90	70*§­êngThiªnH¶i	297	0	99	54	44	5	4
18	91	09*izBigBang	302	0	99	28	17	13	7
18	92	08*No1BangNhiz	302	0	96	128	109	8	4
18	93	07*zTzTIEUNHIzTz	296	0	97	20	10	18	9
18	94	07*iiS2iiJx2SaoRio	293	0	99	63	65	29	27
18	95	03*wAoFemaleHunter	307	0	99	93	82	5	5
18	96	04*duongnguyetk	317	0	95	28	14	14	10
18	97	09*YyyKimNganYyy	323	0	97	97	80	7	3
18	98	68*ZzzXexyLoveZzzz	325	0	96	44	26	5	4
18	99	22*ZZZChipBxZZZ	305	0	98	61	48	5	4
18	100	02*SHiBanhDauXanh	319	0	97	102	90	58	56
18	101	08*SjeuNhanSipTeTua	300	0	96	50	38	7	2
18	102	90*zIzLegendHunter	330	0	96	77	52	7	5
18	103	07*KRBullet	335	0	96	32	18	6	3
18	104	08*14BanToanTruot	311	0	99	33	19	6	5
18	105	03*VIIIzMeoDen	363	0	99	138	74	13	6
18	106	63*xGaiXinhGaiDix	294	0	94	14	5	14	5
18	107	39*Cinderella	331	0	95	98	72	6	4
18	108	20*zOverTime	359	0	94	63	40	17	12
18	109	15*iovzZDgcCuiBapzx	321	0	98	218	199	5	4
18	110	15*4zNhiLanWW	325	0	99	51	38	9	5
18	111	11*XaStressssss	322	0	97	68	42	6	3
18	112	09*Jx2VarusIce	360	0	97	31	16	18	10
18	113	24*iSGvHoTellRedRKK	319	0	99	65	37	6	5
18	114	33*x0xXuyenTienx0x	301	0	98	87	70	5	4
18	115	07*14ozTrungHieu	305	0	94	156	136	21	20
18	116	91*zzDjKenzz	304	0	99	67	56	9	5
18	117	08*zDajThieuGiAz	308	0	96	71	59	9	6
18	118	16*zIThichAnPhoz	316	0	97	262	223	7	6
18	119	15*010Archeryo0o	320	0	98	15	3	15	3
18	120	03*Cr7xuyensoMao	319	0	98	36	25	9	2
18	121	07*zBlueSkyz	323	0	97	19	4	6	3
18	122	17*M0tDieuU0cCh0Em	314	0	98	117	102	8	8
18	123	04*BabySoLovely	320	0	97	23	7	7	5
18	124	08*xOxGiangNgocxOx	302	0	97	13	1	8	1
18	125	02*ThichSoBuom	315	0	95	160	131	5	5
18	126	23*S2TaiGaSaeS21	331	0	95	48	33	42	27
18	127	22*iSvTuoiGiYeuAnh	366	0	99	106	65	6	3
18	128	07*TRAPHACOCNCTYBN	346	0	96	67	27	7	2
18	129	50*oooooOYeuSinhLyo	305	0	96	51	41	5	4
18	130	07*o0oASheo0o	313	0	95	85	69	6	4
18	131	10*37zBeDaiCa	312	0	97	36	18	15	14
18	132	15*zzBeDaiCa	318	0	97	17	3	10	3
18	133	08*zIoL©mXungoIz	294	0	99	34	23	4	5
18	134	03*bantungdit	326	0	96	46	33	7	3
18	135	24*zzBanXongNup	328	0	95	61	23	4	5
18	136	02*s2zGioVoTinh	347	0	99	62	44	8	4
18	137	50*MrQuanUno	310	0	98	62	48	6	4
18	138	02*xHNxMrTue	308	0	99	20	11	11	2
18	139	03*NMDzNghiProzZz	301	0	96	17	6	16	5
18	140	07*TuojTre2015	309	0	98	118	105	11	6
18	141	06*oS2oGreenHills	295	0	99	42	31	27	20
18	142	08*ditmeconga	312	0	98	27	17	23	16
18	143	13*zIMaLongIz	309	0	95	73	57	8	7
18	144	15*LzTamSuBuonZz	326	0	98	103	80	10	9
18	145	08*ooS2oLaLa	330	0	96	105	78	5	5
18	146	17*S2xMaiYeuxS2	294	0	99	79	59	4	6
20	1	08*MrMinhThang	464	190	97	195	99	12	2
20	2	15*jx2zXuyenChiHoa	435	185	98	165	79	8	1
20	3	62*iS2iKeoNutiFood	426	180	95	96	43	8	1
20	4	08*KukPap	426	165	94	95	35	8	2
20	5	20*Nagato	420	165	95	72	32	8	1
20	6	11*TuThanMAULANH	419	160	99	80	40	9	4
20	7	17*oIoLinh255	414	155	98	127	80	9	0
20	8	22*zNGzAnThitMeo	413	150	82	40	14	11	3
20	9	14*anhchangmomho	317	100	99	23	10	5	4
20	10	09*oComeBackMHo	336	100	98	62	41	28	29
20	11	02*ZzDangCapNo1Zz	342	100	97	48	27	5	4
20	12	09*zIDoizBeKhoeBeHu	530	100	97	309	171	33	3
20	13	39*zIGuiWang	443	100	98	151	107	15	4
20	14	04*OngGiaoVungCao	409	100	98	106	70	6	3
20	15	23*xxS÷aVoixx	359	100	99	50	33	9	5
20	16	06*ooS2ooIuVk	400	100	99	88	61	22	10
20	17	07*ZzBÞtMåmBãcTemzZ	396	100	98	94	48	7	2
20	18	66*BadBoy8890	390	100	98	103	78	10	4
20	19	25*xinhmadoc11	347	100	98	26	6	7	4
20	20	10*LeeYoungAe	337	100	98	49	28	5	4
20	21	03*izG9iiRaisoMoon	410	90	97	56	16	8	1
20	22	15*oTreTrau	399	90	99	57	35	8	1
20	23	62*iIioSakuraiIi	397	90	98	95	52	8	1
20	24	08*ChayRujMatTieu	352	90	96	118	86	8	5
20	25	22*o00NhatChiMai	386	90	99	50	29	7	2
20	26	10*7TriBiC0	355	90	95	43	24	6	3
20	27	11*0othoXamo0	343	90	99	92	72	6	5
20	28	07*i99TuyenMissBN	363	90	98	49	22	9	4
20	29	09*zChayRujMatTieu	373	90	96	117	83	7	2
20	30	23*ZzChiRoiChayZz	364	90	99	114	81	7	2
20	31	20*KrPhoCoHn	372	90	96	59	38	7	2
20	32	25*xzSeoLiezx	333	90	98	298	267	27	25
20	33	01*oTQNgocTrinh	311	90	99	71	54	32	24
20	34	02*Ngò§écHµngHiÖu	343	85	92	54	49	7	2
20	35	23*SieuNhanQuay	348	85	96	36	19	22	15
20	36	08*ZziLaoHacZzi	337	85	96	122	102	31	30
20	37	09*oS2oHunterBabiez	316	85	99	54	43	12	13
20	38	22*ThÇyGi¸o	345	85	96	47	31	26	22
20	39	25*NgµyThø52	346	85	99	73	57	13	8
20	40	20*ThanhNien2k16	313	85	99	48	45	7	6
20	41	10*ZXBachPhatMaNux	319	85	99	36	21	4	5
20	42	03*zzQNzzTraiQue	342	85	98	57	37	5	5
20	43	11*0oRemember	331	85	98	88	62	5	5
20	44	62*zVuiLa9PkLa10z	396	85	98	84	54	7	2
20	45	06*xlenhhoxungy	400	85	97	111	80	34	25
20	46	03*xxxxHeoSuaxxx	358	80	98	78	50	8	5
20	47	62*11115555	344	80	93	141	112	19	18
20	48	09*SatThuTrenDuong1	342	80	99	75	54	10	7
20	49	11*0o0NguDoc0o0	368	80	97	77	57	6	3
20	50	07*CDzJusTinBeiBer	314	80	90	81	63	6	3
20	51	20*zjTRYM	345	80	99	76	71	8	1
20	52	10*Ma§o¹tHån	356	80	95	43	24	21	15
20	53	08*AirSanYo1987	328	80	91	57	37	5	5
20	54	09*chonbanmachoi	360	75	99	104	89	7	2
20	55	22*vanminhthaibih	313	75	96	35	23	8	7
20	56	10*cadivi	338	75	95	41	26	6	4
20	57	62*xxDocTrauxxKG	326	75	94	43	26	22	19
20	58	25*rika99	313	75	99	62	48	6	3
20	59	06*iTBzBellaz	314	75	99	110	93	12	13
20	60	08*NTkunkun001	393	75	98	41	20	18	11
20	61	07*xxNgayKh0ngEmxx	318	75	90	42	26	7	3
20	62	03*iBHSt0ryL0vezxz	322	75	97	79	76	5	5
20	63	08*IõhTh×EmSaiI	347	70	97	73	56	50	47
20	64	07*oS2oNguuMaVuong	424	70	99	102	61	15	8
20	65	10*TRUNGLONGTINH2	318	70	99	29	14	6	3
20	66	11*ghostcrazy	358	70	92	26	9	11	6
20	67	62*MagicKnife	367	70	96	21	3	7	2
20	68	22*0hhaychuakia	314	70	99	37	45	6	3
20	69	03*ConNh4Gi4u	343	70	97	64	47	7	2
20	70	06*iLunVjBiDoc	355	70	99	92	67	8	5
20	71	08*IzNatulaHDzI	356	65	99	50	29	7	3
20	72	24*zS2zTieuRestz	409	65	97	89	45	15	3
20	73	06*looiytrh	318	60	99	76	58	10	7
20	74	62*o0oHDxxVUIVEo0o	335	60	90	65	55	7	2
20	75	10*HelloBoy	322	55	99	23	12	11	5
20	76	07*thÇntµi9	322	50	99	42	31	32	19
20	77	03*zNo1zNguuMaVuong	400	50	98	78	52	7	2
20	78	62*N¨m§écCïjB¾pKG	333	50	97	38	23	9	3
20	79	09*doikhongdoithu12	344	50	99	59	61	18	4
20	80	17*DaiZa®iSH	331	0	99	76	51	13	10
20	81	12*moitapchoi1	311	0	95	31	18	4	5
20	82	06*zIzS2VipBoyzIz	324	0	99	32	19	6	4
20	83	10*BissHarmonica	350	0	99	32	19	7	2
20	84	06*SongMa§aoV­¬ng	369	0	97	29	11	21	11
20	85	01*DepTraiNhat5Doc	312	0	97	41	25	6	3
20	86	13*11115555	321	0	93	114	91	8	8
20	87	63*satthulove2	335	0	99	80	60	8	5
20	88	32*canbana	322	0	99	107	95	7	2
20	89	08*piiihg	312	0	99	13	1	13	1
20	90	23*BÐLesXinh	299	0	99	26	36	16	6
20	91	04*1stQuªn	351	0	91	72	46	11	10
20	92	06*OngNoiOBAMAoIo	345	0	97	28	10	7	2
20	93	33*iLanhHuongLang	327	0	99	95	70	16	14
20	94	10*s0sVDBs0s	326	0	96	46	32	10	6
20	95	22*iQfxxMisa	373	0	96	69	38	19	13
20	96	04*HHoVanVatCuiDau	401	0	96	34	21	25	6
20	97	33*iaiaia	337	0	97	32	16	14	8
20	98	09*HangDaCap	371	0	96	23	6	19	0
20	99	22*thuylinh18	329	0	99	89	65	6	4
20	100	11*boytimboychoi	317	0	96	27	14	27	14
20	101	16*IzMADAOzI	373	0	97	94	62	15	5
20	102	10*L·oQuûV­¬ng	339	0	99	40	23	8	2
20	103	23*HåCaxx	318	0	99	62	42	5	4
20	104	20*oIThiThien	340	0	99	36	20	7	2
20	105	90*ChµngC©m	307	0	99	39	32	5	7
20	106	03*ZzSenzZ	356	0	91	71	53	7	2
20	107	19*BadBoy8890	341	0	98	93	73	14	9
20	108	02*zPzCh¬iBùa	372	0	94	36	17	36	17
20	109	06*X5DocProx	310	0	99	47	36	8	4
20	110	43*DJoLangTuDaTinh	323	0	94	46	35	7	2
20	111	90*TªnNh©nVËt	355	0	99	48	28	15	9
20	112	08*oNamLayTayEm	332	0	96	92	53	5	4
20	113	04*zS2zTieuRest	409	0	97	128	74	18	8
20	114	33*HiepDocTL	298	0	96	57	58	4	7
20	115	04*HHoKhongTenTuoiO	335	0	96	59	51	11	4
20	116	11*TuThanHalLey	378	0	98	74	48	8	1
20	117	06*zzS2zzIuCk	317	0	91	44	58	21	9
20	118	63*S2DocThamChym	329	0	96	32	19	5	4
20	119	35*Thanzus2010	369	0	95	116	53	6	3
20	120	91*KuThaiTo	309	0	99	31	18	4	5
20	121	09*xKaVeChuax	306	0	99	72	62	6	3
20	122	07*doccocauthang3	316	0	92	48	32	6	3
20	123	15*0oDocKoKieuNu0o	298	0	96	64	54	6	4
20	124	20*zIIPuPuIIz	338	0	98	29	11	14	10
20	125	17*S2HuongXinhS2	344	0	99	21	4	9	3
20	126	15*oNuHiepChieuHon	319	0	98	28	15	6	3
20	127	06*NguyªnH÷u	319	0	96	44	29	5	4
20	128	08*zzthatmuizz	320	0	96	46	33	12	11
20	129	12*SieuDaiLyVKL	307	0	99	50	34	5	4
20	130	39*thieuhiepnu	313	0	97	51	33	4	6
20	131	04*hackvietnam	332	0	99	58	39	11	7
20	132	35*TieuThuTK	326	0	96	96	84	16	14
20	133	14*zuzocuzuzoen	370	0	96	56	28	6	3
20	134	23*OCarlyRaeJePenO	316	0	99	16	3	8	1
20	135	02*CongTuHoDinh	309	0	94	105	107	5	4
20	136	06*xxESSExx	333	0	97	15	3	15	2
20	137	08*TheMythLH	313	0	96	19	6	6	3
20	138	09*1st§écCæT©yVùcS2	313	0	97	78	64	6	6
20	139	62*skitty	309	0	99	78	65	4	5
21	1	22*zCZzCoolMan	535	200	98	381	138	42	15
21	2	09*zApplEzCZ	506	190	98	372	137	33	14
21	3	01*Cycloner	492	180	99	283	58	11	0
21	4	20*z0zzTinhTuyetz0z	490	175	98	128	61	20	7
21	5	22*iCslPivoCZ	487	160	99	161	52	34	19
21	6	09*zizCsPivoCZ	481	155	99	157	52	30	19
21	7	08*xVuDieuTaoLaox	455	150	98	148	102	37	29
21	8	09*xLiuDiFix	451	140	99	159	72	25	12
21	9	08*UmXiLaBumLaBum	431	130	97	212	133	24	16
21	10	02*GeogerT	394	100	98	141	64	8	5
21	11	22*iizTieuBachi333i	401	100	98	216	90	13	3
21	12	04*SaintOfTheSky	420	100	98	145	55	7	2
21	13	14*zN4zLuxi	362	100	97	91	51	11	6
21	14	62*1stKGzGauLangTu	290	100	99	62	55	8	11
21	15	11*bagiangproday	280	100	96	64	47	4	6
21	16	66*MuaKoCanBiet	271	100	99	88	92	3	7
21	17	17*xB52xTamDoc	329	100	99	67	40	7	7
21	18	08*oSauDucThano1102	416	100	98	124	83	14	11
21	19	15*jx2zAMaKong	402	100	98	149	76	7	3
21	20	07*hoabau2	430	100	99	144	97	17	10
21	21	25*MiguelDonJuan	326	100	99	152	89	5	4
21	22	23*DuzzMyLife	298	100	97	82	102	20	14
21	23	06*NhÊt§ÞaCÇu	270	100	99	46	38	4	6
21	24	04*iiUntilYouii	270	90	99	66	54	3	6
21	25	07*iiiYasuo	301	90	99	114	99	4	5
21	26	62*oSkiyoshi2o	291	90	97	49	31	5	4
21	27	66*longtrungcosu	290	90	97	75	66	6	4
21	28	22*tieuosin	308	90	98	31	21	4	5
21	29	17*zS2zzPe	363	90	99	74	53	12	6
21	30	20*S¸tPh¸Lang	378	90	94	110	75	6	3
21	31	02*LiÔuMinhNguyÖt	292	90	98	85	68	3	6
21	32	03*iCzNo1	527	90	99	123	30	34	3
21	33	23*oS2oNhinLaMe	264	90	96	29	24	5	4
21	34	22*zzSadKhungLong	259	90	97	79	54	3	6
21	35	20*saucodayminh	251	85	96	54	45	4	5
21	36	22*zThPzHanh7Mon	506	85	97	272	105	34	8
21	37	02*anhtkichthao	291	85	96	84	72	12	11
21	38	03*IDzHaLong007	332	85	98	28	12	5	4
21	39	17*oPKzBichPhuong	312	85	98	15	4	5	4
21	40	62*JxDoofenshmirtz	298	85	99	38	39	5	4
21	41	07*zSGzVitBaby	337	85	97	60	29	6	3
21	42	11*oVòn÷tho¸tY	320	85	99	66	54	11	8
21	43	22*zIIo84oVinaSoi	344	85	98	49	29	6	3
21	44	04*zZoPeThjkSau	276	85	98	14	5	5	4
21	45	08*FMLzCaoTutQuan	421	85	98	121	76	13	4
21	46	15*oIoCoSuKu30cm	303	85	99	65	51	5	5
21	47	06*iMaDoanhDoanh	252	85	99	67	57	5	4
21	48	20*BuffSauDoc	274	80	98	64	54	6	3
21	49	03*ZzHäHøaTªnLÌozZ	301	80	99	62	57	5	4
21	50	03*AEzApplEzCZ	492	80	98	332	122	17	1
21	51	22*zBGzOKiaSau	267	80	98	94	82	3	6
21	52	04*HauNgheNghichSau	287	80	99	46	34	7	2
21	53	07*zS2zLanKwaiFong3	306	80	99	76	66	21	18
21	54	17*Jx2H700	284	80	97	27	19	6	3
21	55	11*oS2oTomAndJerry	288	80	99	53	45	5	6
21	56	15*ThitThiChieu	269	80	99	85	83	5	6
21	57	06*zxdaithieugiazx	251	80	98	50	42	5	4
21	58	04*daibangtonvuong	273	75	98	67	72	5	4
21	59	07*iiS2zGauCon	323	75	99	55	40	14	12
21	60	09*QMzzzMengMeng	328	75	99	50	30	5	4
21	61	23*QfBloWing	255	75	99	45	58	7	2
21	62	08*zS2AnhNg0k	401	75	99	119	71	10	5
21	63	03*wAoChetChac	293	75	99	95	87	4	5
21	64	11*zZBoyTapNuoiCoZz	294	75	97	80	83	6	3
21	65	17*SauDucThanAG	270	70	96	47	53	5	4
21	66	09*HoangTuLoaiSau	328	70	91	174	139	8	5
21	67	03*iiovzZThoBong	318	70	98	68	81	5	4
21	68	08*MatTrangLove	293	70	99	142	127	26	28
21	69	07*zIzTuTi1	279	70	99	84	76	4	6
21	70	11*S©u§éc	251	65	98	64	60	5	4
21	71	08*ZenZoST1	324	65	97	16	2	6	2
21	72	09*SongHyeKio	260	65	99	103	98	13	15
21	73	66*ChjHajDoc	253	60	97	28	21	8	2
21	74	08*Jx2NguTjen	297	60	99	82	70	5	4
21	75	09*xThunderKnightx	274	60	97	61	91	5	4
21	76	07*xZCuiBapVoDoiZx	264	60	98	35	29	7	8
21	77	09*iliRingStar	269	55	99	50	40	5	4
21	78	07*chanhmuoi73	256	55	95	51	42	12	12
21	79	03*BrigitteBardot	270	55	98	49	40	6	3
21	80	08*IoHuongDoc	299	55	99	56	44	8	7
21	81	09*oxeladochoicuaa	275	50	97	61	53	11	11
21	82	03*zS©u§om§ãm	260	50	98	40	56	6	4
21	83	07*EllyMoom	289	50	97	75	61	6	3
21	84	08*MjHaoHao	285	50	99	75	63	12	13
21	85	08*iSGHjKaRy	273	0	96	18	11	5	4
21	86	26*iV«T×nh	319	0	99	58	48	7	2
21	87	12*cogaivl1990	283	0	99	11	3	11	3
21	88	09*oJoeyJoey	259	0	97	28	22	18	16
21	89	23*S2iNhokLykS2i	324	0	97	65	48	5	4
21	90	10*DoKiepMaGioi	271	0	98	24	16	6	3
21	91	06*o0TieuYeno0	297	0	99	38	31	8	2
21	92	22*jxAdolfHitler	275	0	98	40	31	6	5
21	93	11*MrTranVu	318	0	98	43	34	6	5
21	94	22*Zzzzzz§éczzzzZ	281	0	97	44	32	7	6
21	95	66*ProGirlCkoi	275	0	99	44	47	8	1
21	96	22*zIIoTraVinh84	257	0	97	20	17	6	3
21	97	17*§ajZa§jCLICK	312	0	99	53	39	6	7
21	98	13*1stKGzGauLangTu	316	0	99	51	41	6	3
21	99	66*IxIYªuEmNhiÒuIxI	265	0	99	62	56	11	13
21	100	07*KcvBbaaRraa	291	0	96	33	29	10	2
21	101	07*iiKBzHungS4uDoii	292	0	99	24	14	5	4
21	102	07*ChuHuong	262	0	96	61	51	3	6
21	103	03*CSooSay	281	0	97	52	40	5	4
21	104	39*B¸ch§écGiaiNh©n	260	0	99	39	31	6	3
21	105	07*VinhDanhTNM	315	0	96	26	21	14	1
21	106	66*sOszCoGiaoThaoz	285	0	96	27	8	6	6
21	107	22*ZxThikBaBaxZ	315	0	99	36	23	10	12
21	108	32*CongDanhoCS	320	0	96	78	48	5	4
21	109	17*iHToLuuGu	265	0	99	23	15	13	12
21	110	17*zIzzMonKeyzzIz	264	0	99	66	57	7	2
21	111	24*MrproMro	373	0	99	120	87	7	2
21	112	02*zZKjÕpLangThangZ	283	0	96	21	13	4	5
21	113	17*oMrHanie	330	0	99	81	49	5	4
21	114	09*NhiNhanhCoSu	267	0	99	21	14	7	2
21	115	12*365NgayYeuSau	283	0	97	84	87	5	4
21	116	09*iiiPeKoi	343	0	97	22	6	6	3
21	117	15*ZoZAnhTinhCaRoi	387	0	98	101	69	13	13
21	118	19*longtrungcosu	296	0	97	68	61	6	3
21	119	16*FBIooCsFjGk	289	0	99	119	124	5	4
21	120	22*HLzBigKhoai	380	0	99	141	80	7	2
21	121	35*izzCenderalle	354	0	99	106	75	5	4
21	122	66*S2Tr¸iTimB¨ng	269	0	99	70	62	5	4
