route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
14	7	01*zXiahKjmz	407	355	96	175	113	8	3
14	8	03*xxChauGiangVDKxx	420	340	99	110	54	22	16
14	9	03*ooS2oZeusQT	414	340	98	232	137	27	20
14	10	90*SkyLaoXao	405	320	98	107	64	15	8
14	11	35*iizzHanhPhucAo	364	300	98	95	43	10	7
14	12	39*Ch©nNh©nTiÓuYªu	380	300	96	78	36	5	4
14	13	22*TPxMrTyDAVx	383	300	99	104	73	9	8
14	14	32*ooJune	341	300	99	95	64	5	4
14	15	16*1StzNguCozst	337	300	95	213	148	14	14
14	16	68*IxThienNhi	324	290	97	97	67	15	15
14	17	07*contraidatau	339	290	97	119	86	19	19
14	18	13*llAquariusll	382	290	99	154	104	7	2
14	19	50*ijKeo502	387	290	98	106	48	8	6
14	20	23*52OzBangLangTimz	360	290	99	188	121	9	8
14	21	12*1stMinhTam	384	290	99	99	61	16	11
14	22	09*520zzBangLangTim	399	290	99	178	113	8	4
14	23	02*zIThichAnPho	353	290	97	74	39	9	7
14	24	14*zzZNuSatThuZzz	334	290	94	165	114	5	5
14	25	26*zzAiHaneda	391	285	97	83	46	13	8
14	26	23*JiVandamme	350	280	98	100	65	9	8
14	27	07*IzKi3mThi3nK30	393	280	98	169	125	7	2
14	28	43*RolaTakjzawa	396	280	98	143	69	14	11
14	29	63*1KiemKinhThien	324	280	96	132	87	13	13
14	30	03*Jx2iiPhjeuBat	476	275	99	553	350	31	18
14	31	71*BachLongKiemPhap	345	275	95	115	95	9	7
14	32	26*0oVoHinhKiemo0	345	270	96	74	46	11	11
14	33	19*oOomáthiÕcoOo	319	270	97	102	74	8	10
14	34	15*NongDanVoCamzSz	350	270	99	98	49	5	4
14	35	90*NhãkCon	318	270	94	68	47	5	5
14	36	11*NguyetXaPhi	314	270	97	53	35	5	4
14	37	32*CongDanhVoDK	312	265	99	58	40	6	4
14	38	17*ZxL·ngT­trioxZ	348	265	98	66	39	12	7
14	39	63*ZzTamDeZz	339	265	96	276	244	55	51
14	40	13*ODuKiemGay	333	265	96	83	59	5	4
14	41	08*N4mHi3pVoDang	371	265	98	307	222	28	27
14	42	01*emlavodangkiem19	312	260	97	85	47	2	7
14	43	13*§ÞnhMÖnh	320	260	93	66	46	5	5
14	44	24*zS2zSadMyLove	366	260	97	162	96	12	12
14	45	50*chubedamdao	328	260	98	130	100	6	5
14	46	26*KieuNhu	383	260	98	182	131	10	6
14	47	63*LeeS2ParkBom	331	260	96	59	51	6	3
14	48	43*zZzHångLinhzZz	368	260	95	101	73	12	9
14	49	13*o0oHunTerCityo0o	319	260	99	114	86	10	11
14	50	39*iSakuraiTomoki	349	260	97	137	93	5	4
14	51	01*oIodatinhoIo	354	260	94	137	100	8	8
14	52	06*o0QoThiªnoQ0o	351	255	96	51	31	9	0
14	53	39*zZzKIKURUDU	320	255	97	156	125	29	27
14	54	02*o0VDKdalat0o	324	255	96	132	102	11	9
14	55	26*xTLoKCx	326	250	99	120	85	9	7
14	56	12*oTraiNgheo	367	250	98	180	133	11	8
14	57	35*BackToOldPlace	348	250	98	128	98	9	7
14	58	39*BMTzZzSatTuLang	343	250	98	50	26	5	4
14	59	03*o0oHuyetLongo0o	404	250	96	151	86	17	11
14	60	09*IzPrjnCsKenCiu	311	250	97	135	99	5	4
14	61	35*HoaV«HuyÕt	334	240	96	65	45	7	2
14	62	17*DocCo9Ki3m	324	240	99	86	66	6	3
14	63	19*zZLªuLªuZz	315	240	99	68	68	8	1
14	64	08*zS2zSexyBoyxS2x	405	240	99	289	212	25	19
14	65	17*o0oMissEveryo0o	313	235	99	205	179	12	11
14	66	08*ozzHappySmile	381	235	96	196	113	6	3
14	67	15*KiemMaTroLai	341	235	99	162	128	7	2
14	68	50*SoryStatr	325	235	96	53	37	6	4
14	69	03*xConfidence	318	230	94	83	56	4	6
14	70	24*oVDKoHoang	319	230	99	33	19	6	3
14	71	02*itachi1989	311	230	99	80	59	5	5
14	72	07*T×nhNh­L¸BayXa	352	225	98	60	34	6	3
14	73	50*oHNoHeroSongCau	333	225	98	89	72	10	6
14	74	12*istDuChanSinh	358	220	98	80	59	6	3
14	75	17*HillryClinton	329	220	92	54	37	5	4
14	76	07*Ex1stNgayKhongEm	337	215	99	220	180	10	10
14	77	01*BungFeDepZai	316	215	96	48	32	5	5
14	78	08*ZzKairLeader	350	210	95	160	115	6	4
14	79	26*RoseSnow	313	210	97	82	68	24	24
14	80	26*KimNaNa	327	205	99	105	96	13	11
14	81	90*Jx2vdkPhieuDu	319	205	97	71	58	5	4
14	82	19*ZzzGaiBanThan	348	200	97	132	83	14	15
14	83	04*zAnGiangQueToiz	337	200	97	47	27	9	9
14	84	33*oTBoMrKentxxx	342	190	99	205	157	90	80
14	85	06*oS2oVampire	339	190	99	61	40	16	13
14	86	39*BMTiMeoAnChoi	316	190	99	139	115	5	4
14	87	04*o1zRuaThieuGia	342	190	98	56	37	17	14
14	88	43*S2LoveFrance2S	319	190	97	80	51	4	5
14	89	19*oVDKoGiny	357	185	94	154	128	42	38
14	90	08*FangShou	384	185	95	78	26	25	16
14	91	22*SelfReliant	327	180	97	36	15	6	3
14	92	71*Th¾ng§¹iGia	337	175	99	56	38	11	9
14	93	68*ZzTrumVDKzZ	396	175	94	161	127	61	53
14	94	39*anhDòng8x	317	175	99	30	16	6	4
14	95	12*C«ngTöLiªnThµnh	355	170	97	91	68	9	5
14	96	02*oOoKhoaiLangoOo	330	165	99	105	82	20	19
14	97	04*iVoTinhYeuAnh	320	165	99	44	32	5	4
14	98	01*PhuongBi	336	165	96	76	49	5	4
14	99	07*ZxxxLinhPh0ngzS	353	160	97	106	75	15	13
14	100	02*S2Chi2VDK	347	160	99	84	64	6	3
14	101	11*xNxHuyetTuKiem	366	155	96	68	34	7	2
14	102	09*SuperSOI	361	155	91	75	55	26	19
14	103	20*MËpNg¸oKuTe	326	155	93	73	64	7	2
14	104	50*Jx2ChauXinh	315	145	99	108	88	6	3
14	105	15*xThuXuanVDKx	353	145	97	54	37	7	3
14	106	90*SkyzRuaCon	339	145	97	69	50	14	13
14	107	50*oS2oZeusAT	426	145	98	182	106	21	12
14	108	09*TrayMienTay	348	145	96	82	61	38	31
14	109	08*IxxVoTinhKiem	370	135	95	99	59	7	3
14	110	03*AEzIoMrDevilCZ	338	135	95	46	29	7	3
14	111	17*Jx2PeChanh	330	130	95	58	48	7	3
14	112	08*S2oKiepRongBuon	327	120	95	118	88	12	9
14	113	89*NhocXjnh	340	100	95	45	26	21	19
14	114	71*NongDanzSzVoCam	378	100	99	76	39	7	2
14	115	89*zkatarinaVDKz	341	90	96	85	58	12	8
14	116	23*zLuuKiem	382	90	96	33	8	13	6
14	117	24*Vandamme	391	90	97	65	30	7	5
14	118	15*xxChauGiangxx	385	90	99	55	16	6	3
14	119	09*oVuaPKzRAMBOz	484	90	99	358	229	29	15
14	120	43*§anh§¸	363	85	96	78	49	9	5
14	121	16*o0oMrHieno0o	335	85	99	56	30	6	3
14	122	15*x3VNxS2TotNguyen	360	85	96	31	10	6	3
14	123	09*iIiHuDaGold	345	85	95	28	9	6	3
14	124	04*o0TrieuTuLong	325	85	98	45	28	14	10
14	125	14*o0oPhongHoao0o	359	85	97	50	26	6	3
14	126	03*oS2oZeusQT	453	80	98	158	92	16	5
14	127	01*NgheSiCongLy	340	80	99	83	39	6	3
14	128	07*ooCryingOverYou	332	80	95	60	32	5	4
14	129	12*ThµnhKiller	326	80	94	71	52	9	6
14	130	68*¤ngGiµ§¼yXe	350	80	98	105	83	12	7
14	131	12*zZThjenKjemZz	378	80	99	68	20	8	1
14	132	07*ZzoGaRunGozZ	349	80	99	76	22	7	2
14	133	01*Jx2MrBin	324	75	97	68	51	13	11
14	134	39*LuHanhCoDoc1	325	75	95	21	9	5	4
14	135	22*ThayGiaoTheDuc	325	70	99	27	15	10	6
14	136	32*ZzMrCuTezZ	331	70	99	76	59	18	9
14	137	12*TongTheTuong	320	70	96	35	22	6	4
14	138	08*Jx2KiemVoTinhNo1	337	65	97	35	17	6	3
14	139	16*FC37QueChoaTanKy	370	65	95	72	50	22	14
14	140	08*izVoSongVDK	323	50	98	45	30	11	10
14	141	14*520zBangLangTim	427	50	99	131	78	13	6
14	142	35*KiÕmDanh	335	0	95	20	4	20	4
14	143	07*kiemma0123456789	343	0	96	83	58	10	6
14	144	07*x0xChauGiang	335	0	95	54	28	5	4
14	145	17*iWhiteDrag0n	363	0	98	67	34	20	16
14	146	04*ZTuHacChanNhanZ	327	0	98	48	28	5	4
14	147	16*zS2zNongDanVoCam	359	0	99	58	30	8	1
14	148	02*gzhoyboyrongcf	313	0	99	32	20	5	6
14	149	08*0oSongLongo0	333	0	99	62	45	14	10
14	150	08*0oLinhNham0o	356	0	99	26	10	26	10
14	151	02*1022012zTiger	323	0	99	26	13	20	12
14	152	08*xThienKiemVDKx	380	0	98	36	16	36	16
14	153	68*oTinhXuaNghiaCu	357	0	93	78	49	6	3
14	154	16*ThuÇnThiªnKiÕm	330	0	96	46	29	10	4
14	155	02*iXoNBoXiToy6789	357	0	99	114	77	27	21
14	156	16*iiiHeroVDK	338	0	92	50	35	5	4
14	157	07*zXz1StlaoDaizXz	370	0	99	50	18	6	3
14	158	07*iS2oF3xVDKoxS2ii	330	0	99	95	85	30	28
14	159	35*Aquarius	362	0	98	129	94	6	3
14	160	03*zS1CuBjn2014S2	373	0	99	59	19	8	1
14	161	08*B52BlackCat	340	0	97	27	12	27	12
14	162	23*oDiTimBinhYen	331	0	95	38	23	20	10
14	163	08*JinSaMaCuiBap	331	0	97	19	4	9	1
14	164	22*xC«§¬n1V×Saox	322	0	99	22	9	6	3
14	165	08*zAKh¾cThiªnThiªn	329	0	90	59	44	21	18
14	166	63*Fc37iPhieuDu	326	0	99	21	6	21	6
14	167	89*zPlay0ff	333	0	98	97	69	5	5
14	168	08*nhamthienhanh88	347	0	99	89	68	10	4
14	169	16*HolyWeek	330	0	96	41	22	9	5
15	1	70*zZKatsuZz	353	375	96	149	110	6	3
15	2	02*MirandaKerr0000	348	360	95	208	166	8	6
15	3	16*IikKaIsuoliI	361	355	95	276	223	29	21
15	4	17*ZzKyMaBenzZ	348	355	98	186	155	18	16
15	5	08*TaRalies	343	350	98	140	107	6	3
15	6	25*MsrMaica1	236	300	98	41	48	6	3
15	7	14*3iYoung	250	300	97	52	47	5	4
15	8	89*ArvilLarvil	277	300	99	68	59	4	5
15	9	63*ooTieuLich	312	300	97	141	113	6	3
15	10	07*xxN¨ng	343	300	97	152	114	6	4
15	11	20*1stOcheaRyn	294	300	92	53	39	6	3
15	12	43*KeDaoTauMauLanh	316	300	98	182	157	5	4
15	13	10*skill007	326	300	99	106	79	8	1
15	14	09*o0NgocHanBaBy0o	323	300	98	142	116	6	3
15	15	15*ZzshashazZ	237	290	96	39	51	14	16
15	16	68*TzzzzGaHapXa	340	290	96	70	44	5	4
15	17	24*zLzTrieuHoangNhi	373	290	98	137	108	18	14
15	18	04*Tõ²Tr­êng²Khanh	243	290	98	41	40	10	4
15	19	16*iiSnowFox	324	285	95	350	308	37	34
15	20	11*TzEndLessLovEzK	368	285	98	119	87	25	22
15	21	03*oHuyenThoaiVDB	295	280	91	69	60	4	5
15	22	68*o0NgocHanBaByo	240	270	97	48	46	5	4
15	23	39*ZzZButVoCamZzZ	246	270	99	43	38	19	14
15	24	90*DeGioCuonDi	314	270	95	53	39	5	5
15	25	08*zZ1NamPhong1Zz	305	270	98	76	63	11	8
15	26	89*PkVoDangSiTinh	247	270	99	36	27	5	4
15	27	68*oS2oCloudy	231	270	98	58	55	9	11
15	28	01*T«nNgéKh«ng	247	265	99	104	96	5	4
15	29	09*oOoAliTrinh	306	265	98	108	96	4	5
15	30	63*LongLaTumLum	211	265	99	52	57	5	4
15	31	17*ZzADeathzZ	208	265	99	70	67	5	4
15	32	01*vdbtrolaijx2	276	260	99	98	90	7	3
15	33	90*zFC36SuZuKi	353	260	98	94	64	7	4
15	34	09*IzKenHamChoj	335	260	97	35	19	8	1
15	35	02*s2Eyess2	333	260	98	47	48	6	3
15	36	03*IzAngelline	262	255	98	51	42	7	2
15	37	20*hiruta	263	250	99	79	70	6	3
15	38	89*§­êngThiªnMinh	176	250	98	32	33	5	8
15	39	08*zZzromanticzZz	278	245	99	60	54	15	11
15	40	02*Jx2ChanhDa	271	245	95	113	102	4	5
15	41	20*L·ngTöNB	256	245	94	43	35	5	4
15	42	16*CamButVeBay	277	240	95	106	103	24	23
15	43	07*o0oPeKiuKyo0o	268	235	99	59	55	5	4
15	44	16*zOzXuKazOz	253	230	99	35	38	6	7
15	45	43*iS2oMrHades	256	230	99	31	23	6	5
15	46	20*zzBietTimDau	239	230	99	79	77	5	4
15	47	03*zBlueAngelz	262	225	99	42	33	6	3
15	48	03*ooPucca	276	225	94	70	52	9	1
15	49	07*zGauPanDaz	241	220	94	26	31	6	3
15	50	16*oxCayButVoTinh	251	215	99	41	38	6	3
15	51	32*zxVdb123xz	236	200	98	26	26	6	4
15	52	01*S2QuyQuiQuai	271	200	93	64	44	6	4
15	53	17*TzzzGaHapXa	303	200	96	60	40	11	11
15	54	22*zCäpC¸iz	282	200	97	53	43	5	4
15	55	90*GapAnhThizAAA	374	200	99	63	38	13	9
15	56	33*ChuonChuonNgo	200	200	88	43	59	10	11
15	57	68*TzzGaHapXa	348	185	96	49	28	7	2
15	58	16*iTeamDaoHoa	316	180	99	183	155	5	5
15	59	03*cuunguythienha1	240	175	98	68	57	5	5
15	60	22*DinhAnhDepTrai	245	175	99	105	94	4	5
15	61	20*VicTjmOfGame	253	175	96	41	32	4	5
15	62	02*QuËnChóa1108	309	175	96	41	29	5	4
15	63	01*Truyhånph¸n	264	175	99	33	28	14	13
15	64	90*ZoS2TaThan	296	170	97	63	52	5	5
15	65	68*oIoPolusi	352	165	97	53	34	10	7
15	66	90*KUnLOv3	289	165	94	43	30	13	6
15	67	90*GÊuNhåiM×n	202	165	93	36	38	4	5
15	68	89*zB¸tNh·z	267	165	96	17	14	6	3
15	69	07*xTruyMenhButx	215	160	96	36	30	6	3
15	70	03*caytienlachinh3	196	155	97	25	23	6	10
15	71	90*FoReVerAloneCZ	238	155	99	35	43	6	3
15	72	39*oFalCon	320	150	97	55	37	6	3
15	73	07*ThoCoNy	234	150	99	74	73	5	4
15	74	90*linhngoc113	219	145	98	29	31	15	13
15	75	16*iiiFireFox	231	140	99	58	59	4	7
15	76	08*TanKiemCuongLong	156	130	93	32	47	14	19
15	77	08*zzEXCITERzzHU	134	120	98	21	40	0	7
15	78	08*oZoHappySmile	268	120	99	61	55	5	4
15	79	08*TuyetTinhBut	204	120	99	43	40	5	6
15	80	13*izAnhVietz	254	100	96	28	23	12	16
15	81	12*xoHoaSoaiButBiox	258	100	99	32	24	15	12
15	82	11*IzLCzDaQuayLai	243	100	99	21	15	4	5
15	83	06*zZzl·ngtösÇuzZz	249	100	97	37	30	24	21
15	84	22*MuaDongKhongEm	188	90	95	29	29	2	11
15	85	04*oVNForReVer	203	90	96	9	10	5	4
15	86	39*BlackCat	243	90	96	45	41	7	2
15	87	50*MatDanhxARis	234	90	99	48	42	4	5
15	88	11*zZThanbuT	275	90	93	46	35	10	12
15	89	07*ZxTranTuan80xZ	288	90	90	28	16	4	5
15	90	24*KrForeverVDB	316	90	97	51	37	5	4
15	91	20*zzzcollzz	279	90	99	27	17	7	3
15	92	11*toantkls	264	90	96	45	40	8	10
15	93	25*anhlvc	187	90	97	8	11	4	5
15	94	43*Natasha	238	85	96	45	41	6	5
15	95	03*BlackAmorNo2	239	85	93	71	60	4	5
15	96	08*BótBiThiªnLong	264	85	97	37	28	5	4
15	97	11*iNgocThienPhong	178	85	98	52	61	3	6
15	98	02*ChÞLµHotBoy	246	80	93	29	32	6	3
15	99	09*XxRaiderxX	148	75	99	43	78	2	7
15	100	89*S2TraiTimDen	202	75	96	21	26	5	4
15	101	08*c7PhuongMyChi	263	70	98	129	118	14	13
15	102	08*ZzHaDesDiaNgucZz	250	65	99	19	13	6	3
15	103	08*VDBCuiVlVDB	223	60	92	30	25	4	5
15	104	07*oKemB«ng	128	60	97	24	54	0	7
15	105	26*TzzzGaHapXa	324	50	96	42	25	15	11
15	106	11*sieuqoai123456	168	0	96	18	20	9	11
15	107	07*IzFalseLove	254	0	97	9	2	9	2
15	108	91*aCaTaTaLo	248	0	94	57	48	21	22
15	109	22*ThoangHuongXua	285	0	92	14	4	7	2
15	110	10*MagicPen	179	0	99	16	17	9	11
15	111	17*MacThuPhong	244	0	99	61	59	4	5
15	112	04*ThanCongBao	291	0	99	65	54	4	7
15	113	08*MicoroSoftWord	245	0	94	83	75	26	26
15	114	02*oTuyÖtBóto	160	0	96	6	13	6	13
15	115	89*zzMacThuPhong	252	0	95	12	7	12	7
15	116	09*§ÖNhÊtVÏBËy	216	0	96	19	18	19	18
15	117	08*iiooBÐKháe	202	0	96	15	13	3	6
15	118	06*zVâ§angBuffz	227	0	99	16	15	6	3
15	119	91*AdamXXX	189	0	98	7	13	3	6
15	120	12*zIzTamDaiCongTu	274	0	97	40	29	9	11
15	121	71*atomic	240	0	93	28	22	4	6
15	122	39*1stPlayBoy	268	0	90	15	8	6	3
15	123	71*OnlyYourEyes	240	0	99	14	12	13	12
15	124	08*oStarDream	300	0	95	19	7	4	5
15	125	01*IzButTrucVang	167	0	98	3	6	3	6
15	126	03*S2RedBull999	300	0	97	22	11	4	5
15	127	43*DJzHiImSneak	245	0	97	27	21	18	18
15	128	63*StinglXl	290	0	94	49	43	5	5
15	129	12*IzGalaxyS3Iz	220	0	94	9	6	5	5
15	130	07*llDeGioCuonDill	272	0	98	123	99	22	24
15	131	89*BeNASA	189	0	99	4	5	4	5
15	132	23*lILaoTaMrBinIl	247	0	99	32	27	4	5
15	133	07*Ts5Chi600K	125	0	95	2	9	2	9
17	1	15*B52HenryNo1	477	390	98	180	87	18	10
17	2	08*2XiLamXung2Xi	417	380	99	219	136	10	4
17	3	24*3xDonThuongDocMa	420	375	99	214	158	36	27
17	4	24*izYangGeneralzi	399	375	97	300	192	38	35
17	5	15*Jx2AnhBanBunRieu	427	370	95	231	140	28	21
17	6	07*zZNoiKhiepSo	388	355	98	216	167	35	34
17	7	17*1stPhaThienKich	373	350	98	297	251	55	49
17	8	03*KNoAthena	396	345	99	80	39	14	6
17	9	08*is2iDGThienVuong	380	320	98	221	166	9	5
17	10	12*oDuongTuongQuan	325	300	95	72	41	5	6
17	11	50*Jx2HToChym32Cm	346	300	98	125	85	8	8
17	12	68*MoreThanICanSay	360	300	95	104	77	7	3
17	13	11*zMonsterBeoIIRz	357	300	98	94	60	6	3
17	14	22*1stHoangKenry	350	300	99	76	48	6	4
17	15	89*PkDuongMonSiTinh	313	300	98	55	26	3	6
17	16	35*zzS2zzNoBiTa	306	300	99	100	84	6	6
17	17	13*DGiMocQueAnh	270	300	98	121	87	5	11
17	18	02*VuaChuot	329	290	98	100	63	6	3
17	19	16*FanVipNinhGianG	262	290	97	56	52	3	6
17	20	20*0zFAoKotex	285	290	95	103	74	5	4
17	21	32*zIMuaSaoBang	254	290	97	86	79	5	4
17	22	71*BachLongDaiHiep	289	285	98	127	115	4	5
17	23	43*0x0DoiLaThe0x0	313	280	97	98	87	18	14
17	24	26*ozKingHeRoWinzo	280	280	96	24	18	5	4
17	25	91*Th¶oXinh	358	280	96	106	79	28	23
17	26	02*0oTrieuVan0o	292	280	96	31	21	3	6
17	27	35*IzDuongHoaThuong	280	275	97	72	62	5	4
17	28	50*HToThuongCuiz0z	303	270	97	105	86	8	5
17	29	12*dulonghiepthieu	312	270	96	29	14	5	4
17	30	09*YangGeneral	398	270	96	246	153	17	13
17	31	43*NozomiSasaki	250	265	99	26	19	7	4
17	32	06*MuènG×N÷a§©y	354	265	96	52	31	9	5
17	33	23*zLangTuYenThanh	346	265	99	72	63	7	2
17	34	22*nvluan2701	282	265	99	64	52	5	5
17	35	01*IzPhiLongThuong	295	260	95	80	99	13	4
17	36	24*bachthienlong	347	260	97	57	33	7	2
17	37	68*langtuanhhung87	256	260	99	102	103	15	17
17	38	09*oS2oDemonStar	250	255	96	34	27	5	4
17	39	15*1stNguyÔnNhËt	276	255	99	38	26	7	4
17	40	08*TruyMenhThuongz	359	255	96	102	66	12	10
17	41	07*hongthienlong154	359	250	99	73	52	6	3
17	42	13*aldaica79	258	250	96	52	45	5	4
17	43	03*xzQuaKhuDGTjx2	280	245	99	279	262	56	57
17	44	07*HoangVe	324	245	94	66	56	6	3
17	45	11*oS2oLongingLove	260	240	98	41	34	6	3
17	46	06*satnhanlaanh	253	240	94	53	44	6	4
17	47	68*anhhungdung	241	240	99	44	39	10	10
17	48	50*is2ooDGT	245	235	99	40	30	14	15
17	49	24*iSGiNh0xN4m	302	235	98	91	78	5	5
17	50	20*chienbinhduongda	244	230	98	64	57	5	4
17	51	08*BanHanhAllSv	307	220	98	74	63	22	20
17	52	50*thuongcuiso1	235	215	97	98	101	14	14
17	53	24*zZMissRanBoZz	236	215	97	39	34	13	13
17	54	07*lonlaphudu	306	210	99	118	106	13	12
17	55	03*EmDuongMonCung	254	210	99	32	58	5	4
17	56	07*daicamatran	260	205	99	46	40	4	5
17	57	07*xxTiÓuLongN÷xx	297	200	99	32	20	5	4
17	58	06*MrDucHoa	347	200	97	208	177	53	48
17	59	91*chip9x123	321	200	96	70	49	14	14
17	60	23*nh0ckb0o	364	200	95	54	32	7	2
17	61	33*zBonBonz	344	200	94	83	60	19	14
17	62	01*bnSexyLady	333	200	91	83	63	13	7
17	63	90*ThanTuong	313	200	96	32	19	5	4
17	64	43*FMLzTrieuVan1102	287	195	98	74	64	5	5
17	65	63*TongxXBaoVuxX	239	190	96	45	41	4	5
17	66	11*IzDuongBaThuong	247	190	97	64	58	4	5
17	67	39*lôcthiÕuhiÖp	246	190	99	59	51	13	14
17	68	26*zxMrKhaxz	281	190	99	61	59	5	4
17	69	39*oBMTxLyricsYeuEm	284	185	97	35	30	5	4
17	70	68*OOODuongThatLan	267	180	97	28	20	8	5
17	71	33*iNgocOanhTeamDGT	238	180	95	44	38	12	11
17	72	13*oooLaRung	269	180	94	56	49	6	7
17	73	33*oTuanAnho	258	175	95	79	74	14	11
17	74	07*zLSzKeHuyDiet	350	175	99	63	36	31	25
17	75	71*SzTiNaBichVanzS	238	170	97	75	70	4	5
17	76	17*PhaLeThuong	243	170	99	40	37	15	13
17	77	23*sumcuraychua	276	165	99	53	42	8	4
17	78	22*zzCuKemMjtzz	239	165	99	47	60	5	4
17	79	50*MyLoVe4Ever	280	165	98	44	36	5	6
17	80	11*TuongDuongGia	280	160	92	59	49	13	6
17	81	03*DGiKiBinhThep	268	155	96	75	64	12	8
17	82	23*HiR0SiMA	244	155	88	16	13	4	5
17	83	24*HHo0KoTaRo0o	304	155	99	29	22	8	1
17	84	08*oAzZNhietZzAo	306	145	97	29	17	4	5
17	85	08*FMLzRampage	301	135	98	67	58	16	9
17	86	24*zZNg­uMaV­¬ngZz	266	135	95	36	27	6	3
17	87	08*oHHoDoanhThien	359	135	94	60	44	27	23
17	88	08*DGTzhaitrang	261	115	97	48	48	4	5
17	89	07*oDGToMaTh­¬ngNo1	258	110	92	78	69	13	14
17	90	43*VuDi3uOmBom	285	100	98	23	15	5	6
17	91	20*akayoii	316	100	99	47	31	9	7
17	92	63*HiTaChiio0O	235	100	99	20	19	9	6
17	93	03*oKillerLeader25	347	100	99	70	43	7	4
17	94	70*PhuPhiem	247	100	99	20	24	4	5
17	95	17*TsChienBinhZexSi	270	100	98	17	8	7	2
17	96	39*HDzzzMotThoiDGT	227	100	99	41	37	5	4
17	97	09*NGUYENQUANGDUY	320	90	99	34	16	5	4
17	98	17*oHanhHiepGHo	248	90	98	59	54	6	3
17	99	20*oKillerLeader95	340	90	99	25	10	8	1
17	100	06*ChienThanACB	297	90	97	28	19	5	8
17	101	35*LeonardoDiCaprio	234	90	96	28	27	8	4
17	102	24*iSGzHotelWhiteV2	315	90	92	97	76	4	6
17	103	90*DALiberty	345	90	98	120	54	10	7
17	104	91*CauUtTayNinh	237	85	96	33	31	6	3
17	105	22*TaoThicThe	333	85	93	37	22	23	13
17	106	03*DGiLamXungD	431	85	95	103	39	20	4
17	107	71*IoNguyenToai	236	85	98	37	31	13	11
17	108	43*xxxIThienTuIxxx	303	85	96	27	17	10	6
17	109	32*xoxDGTXuyenTien	300	85	99	166	128	9	8
17	110	12*BeChicKen	283	85	98	23	15	8	1
17	111	03*DGiAlysasakiziz	282	85	99	156	120	3	6
17	112	89*PkLangTuMienNuiL	253	85	96	13	6	7	2
17	113	91*IzSãiN©u	260	85	99	18	11	5	4
17	114	20*onghoangxanh	236	80	98	49	40	6	3
17	115	90*zTzHËnT×nh	225	80	99	16	14	2	7
17	116	68*o0oTNo0oGiaoChu	243	75	97	27	21	5	4
17	117	90*ChÊnHoµn	268	75	99	31	23	6	5
17	118	08*LuckysupperMan	308	70	97	36	24	4	5
17	119	03*zzSselemit	230	70	99	48	48	6	5
17	120	08*MrHoaiBaoDGT	341	65	99	97	77	6	4
17	121	08*izCarloAncelotti	409	65	98	109	47	8	1
17	122	03*nguoinhen0109	224	60	98	14	15	5	4
17	123	07*ZzBoBaoFaiNghezZ	256	60	98	23	18	10	11
17	124	12*zZHeroCaravenZz	384	60	98	74	45	18	9
17	125	03*zHoangKenryz	409	60	99	39	18	39	18
17	126	07*DGiHoaTrinhNu	390	55	97	84	49	8	3
17	127	71*iiBviTrauCon	387	50	99	105	71	14	11
17	128	08*zZConRuaSiDaZz	241	50	92	56	47	5	4
17	129	07*xZTrai3BuaZx	238	50	94	32	33	6	3
17	130	06*ChuTieuWetLaDa	256	0	97	47	47	5	4
17	131	91*chuotvotinh0779	254	0	99	27	20	21	18
17	132	08*VuDieuDuongPho	303	0	98	17	8	17	8
17	133	17*ZzC0ngTuNghe0zZ	306	0	99	12	1	9	0
17	134	20*zKhãcThÇm	257	0	99	61	52	7	3
17	135	08*DGiYenThanhDGT	284	0	98	48	38	10	8
17	136	90*zZzBîmTr©uzZz	300	0	95	21	12	21	12
17	137	08*zDzLeh	315	0	94	28	16	27	16
17	138	23*iiiChuaKiepNoi	317	0	95	34	18	10	9
17	139	23*xPCAxZxTomxZx	252	0	96	38	33	4	5
17	140	06*zzAnhHanh113zz	262	0	98	13	6	7	4
17	141	17*STzNguyenThuan	286	0	96	23	14	7	2
17	142	01*sOsCuLyPhiSHsOs	249	0	96	16	11	16	11
17	143	04*o0oCuuLongThuong	232	0	97	54	48	4	5
17	144	09*PÐSun00	259	0	96	27	22	27	22
17	145	20*Jx2BichNgoc	241	0	92	22	17	14	15
17	146	08*zzdepzaizz1	228	0	99	12	11	7	6
17	147	50*DGTooo§ÕThiªn	284	0	96	28	22	18	14
17	148	50*oAzphatxjtAz	236	0	99	10	5	8	4
17	149	25*zMarszz	299	0	98	28	21	7	6
17	150	08*chienbinhbattus	290	0	97	56	45	6	5
17	151	08*ElninoPKDGT	301	0	98	60	46	6	4
17	152	11*ZxMrClick	262	0	96	7	2	7	2
17	153	20*EmZajV0tjnh	234	0	96	14	10	4	5
17	154	11*DuongGiaNS	238	0	99	22	22	7	4
17	155	26*Cânmôtty	245	0	96	23	16	5	4
17	156	08*zZzBoaHancocKzZz	269	0	99	11	4	11	4
17	157	07*zFBCzTieuAnhHung	255	0	98	41	32	9	11
17	158	25*zTyToTyToe	307	0	97	26	25	8	1
17	159	09*JxTrieuTuLongz	259	0	98	8	3	8	3
17	160	07*DGiHoTamNuongz	301	0	98	26	18	12	3
17	161	35*iLongThienVuong	230	0	95	13	11	4	7
17	162	13*zzzDrMinh	239	0	97	7	2	7	2
